,order,Date,Price,Open,High,Low,Vol.,Change %,volatility
973,122,"Sep 01, 2019","9,729.30","9,594.70","9,799.50","9,533.60",322.66K,1.41%,7.206004380889049
974,121,"Sep 02, 2019","10,348.80","9,728.80","10,431.50","9,720.30",542.79K,6.37%,1.559062364628101
975,120,"Sep 03, 2019","10,612.30","10,348.10","10,756.80","10,283.50",578.79K,2.55%,1.796943626218712
976,119,"Sep 04, 2019","10,568.20","10,611.60","10,783.60","10,388.60",504.45K,-0.42%,2.225526367934476
977,118,"Sep 05, 2019","10,566.90","10,567.80","10,630.70","10,469.90",402.09K,-0.01%,2.6466778819362538
978,117,"Sep 06, 2019","10,309.30","10,566.70","10,896.20","10,227.40",643.02K,-2.44%,1.1942329558699305
979,116,"Sep 07, 2019","10,461.10","10,306.90","10,556.40","10,302.30",393.57K,1.47%,1.836959112944648
980,115,"Sep 08, 2019","10,402.80","10,461.60","10,578.00","10,266.30",339.73K,-0.56%,1.4673986230675733
981,114,"Sep 09, 2019","10,309.00","10,402.10","10,478.00","10,095.70",473.76K,-0.90%,1.0112438796031056
982,113,"Sep 10, 2019","10,105.40","10,308.70","10,379.80","9,970.70",383.22K,-1.98%,1.957770731625924
983,112,"Sep 11, 2019","10,162.50","10,104.90","10,257.50","9,908.90",413.06K,0.57%,1.481020971917747
984,111,"Sep 12, 2019","10,415.10","10,162.40","10,447.90","10,051.00",413.22K,2.49%,1.4444326953812303
985,110,"Sep 13, 2019","10,342.10","10,415.20","10,441.40","10,174.10",365.52K,-0.70%,0.9652158386580165
986,109,"Sep 14, 2019","10,337.30","10,342.20","10,421.40","10,253.70",326.44K,-0.05%,1.1079642492343007
987,108,"Sep 15, 2019","10,311.50","10,337.30","10,360.40","10,272.00",255.79K,-0.25%,1.4777080755787708
988,107,"Sep 16, 2019","10,255.50","10,311.30","10,360.50","10,108.50",372.53K,-0.54%,1.367799914736974
989,106,"Sep 17, 2019","10,195.70","10,254.60","10,273.60","10,153.50",321.64K,-0.58%,2.084072313499537
990,105,"Sep 18, 2019","10,164.70","10,195.70","10,257.50","10,119.30",318.82K,-0.30%,6.4336629751005185
991,104,"Sep 19, 2019","10,250.50","10,164.60","10,297.60","9,707.60",542.25K,0.84%,9.574276913261144
992,103,"Sep 20, 2019","10,172.70","10,251.50","10,279.50","10,088.60",362.07K,-0.76%,12.040266959175817
993,102,"Sep 21, 2019","9,993.00","10,172.80","10,177.90","9,939.80",326.17K,-1.77%,12.937597292022769
994,101,"Sep 22, 2019","10,031.60","9,993.00","10,075.00","9,870.90",337.06K,0.39%,14.869727896529705
995,100,"Sep 23, 2019","9,702.20","10,031.30","10,048.80","9,656.30",431.10K,-3.28%,14.032416508155244
996,99,"Sep 24, 2019","8,513.90","9,702.70","9,793.80","8,069.40",933.16K,-12.25%,3.6594549497780022
997,98,"Sep 25, 2019","8,432.40","8,512.30","8,729.80","8,245.10",696.11K,-0.96%,2.9492230734269893
998,97,"Sep 26, 2019","8,063.80","8,432.50","8,463.10","7,773.60",731.03K,-4.37%,2.2561482447546046
999,96,"Sep 27, 2019","8,184.90","8,063.80","8,257.40","7,882.10",561.40K,1.50%,1.2783327905993624
1000,95,"Sep 28, 2019","8,208.50","8,184.50","8,297.20","8,031.10",457.79K,0.29%,1.2027108842557022
1001,94,"Sep 29, 2019","8,049.10","8,208.00","8,226.80","7,922.10",418.48K,-1.94%,2.4235914991580496
1002,93,"Sep 30, 2019","8,284.30","8,048.90","8,318.50","7,749.00",600.26K,2.92%,2.116129193696138
1003,92,"Oct 01, 2019","8,302.70","8,285.00","8,486.20","8,187.90",533.95K,0.22%,2.285654712220333
1004,91,"Oct 02, 2019","8,364.10","8,302.70","8,374.00","8,167.70",405.86K,0.74%,2.9086161086344062
1005,90,"Oct 03, 2019","8,226.90","8,363.60","8,391.70","8,090.10",460.97K,-1.64%,2.312490491363172
1006,89,"Oct 04, 2019","8,148.10","8,227.60","8,233.60","8,041.40",416.92K,-0.96%,3.012801732280625
1007,88,"Oct 05, 2019","8,127.30","8,148.00","8,185.10","8,030.60",360.92K,-0.25%,3.1897302497630724
1008,87,"Oct 06, 2019","7,881.90","8,127.30","8,145.50","7,834.90",448.80K,-3.02%,5.774801053189941
1009,86,"Oct 07, 2019","8,198.60","7,882.60","8,293.50","7,797.00",604.74K,4.02%,2.486369013792332
1010,85,"Oct 08, 2019","8,182.90","8,198.50","8,323.10","8,118.10",469.04K,-0.19%,2.7403103812967204
1011,84,"Oct 09, 2019","8,566.70","8,180.10","8,655.90","8,122.70",636.43K,4.69%,2.941995695590044
1012,83,"Oct 10, 2019","8,562.30","8,566.80","8,638.50","8,438.70",511.46K,-0.05%,3.816783151961284
1013,82,"Oct 11, 2019","8,267.80","8,562.20","8,751.10","8,249.70",667.86K,-3.44%,1.6374154833333097
1014,81,"Oct 12, 2019","8,304.40","8,267.60","8,394.80","8,260.90",424.02K,0.44%,2.4687910613509483
1015,80,"Oct 13, 2019","8,281.50","8,304.30","8,450.20","8,190.60",419.87K,-0.28%,2.7253340704242737
1016,79,"Oct 14, 2019","8,353.30","8,281.30","8,374.30","8,222.20",505.02K,0.87%,3.431420169062896
1017,78,"Oct 15, 2019","8,167.20","8,353.40","8,400.20","8,139.50",469.73K,-2.23%,1.6900568463554853
1018,77,"Oct 16, 2019","8,000.40","8,167.10","8,185.90","7,929.80",538.92K,-2.04%,1.5216158083110387
1019,76,"Oct 17, 2019","8,073.30","8,000.40","8,118.20","7,944.40",444.95K,0.91%,3.0595584656837054
1020,75,"Oct 18, 2019","7,948.50","8,073.30","8,116.40","7,842.00",505.79K,-1.55%,3.8300262943469736
1021,74,"Oct 19, 2019","7,957.30","7,948.30","8,060.20","7,892.40",428.83K,0.11%,5.087365110507547
1022,73,"Oct 20, 2019","8,223.40","7,957.40","8,288.50","7,889.60",513.91K,3.34%,7.177913065983968
1023,72,"Oct 21, 2019","8,208.20","8,224.10","8,315.30","8,155.70",489.40K,-0.18%,9.410889958301588
1024,71,"Oct 22, 2019","8,031.40","8,207.40","8,289.10","8,017.70",570.39K,-2.15%,11.657483569167084
1025,70,"Oct 23, 2019","7,477.00","8,031.00","8,055.00","7,329.20",892.08K,-6.90%,19.851403786067007
1026,69,"Oct 24, 2019","7,422.70","7,476.80","7,501.50","7,366.30",586.49K,-0.73%,22.41879113552935
1027,68,"Oct 25, 2019","8,658.30","7,422.80","8,697.70","7,404.90",1.18M,16.65%,6.831341400024852
1028,67,"Oct 26, 2019","9,230.60","8,658.40","10,540.00","8,061.80",1.78M,6.61%,1.4987382227425448
1029,66,"Oct 27, 2019","9,529.60","9,230.60","9,773.20","9,081.00",1.16M,3.24%,2.9155536351337035
1030,65,"Oct 28, 2019","9,207.20","9,530.10","9,866.90","9,202.50",1.04M,-3.38%,0.9748687919225084
1031,64,"Oct 29, 2019","9,411.30","9,206.50","9,531.30","9,125.30",918.48K,2.22%,1.8914635793100272
1032,63,"Oct 30, 2019","9,157.90","9,411.30","9,411.30","9,018.40",789.73K,-2.69%,1.353173038349727
1033,62,"Oct 31, 2019","9,152.60","9,157.90","9,378.90","8,959.60",798.93K,-0.06%,1.5949619019724444
1034,61,"Nov 01, 2019","9,230.10","9,153.10","9,270.40","9,057.20",689.65K,0.85%,0.934058943081598
1035,60,"Nov 02, 2019","9,300.60","9,230.30","9,356.70","9,201.20",570.74K,0.76%,2.2260970161542244
1036,59,"Nov 03, 2019","9,198.30","9,300.50","9,359.10","9,095.00",536.56K,-1.10%,2.6113308574738654
1037,58,"Nov 04, 2019","9,396.40","9,198.70","9,500.40","9,134.10",681.01K,2.15%,3.8210145098160844
1038,57,"Nov 05, 2019","9,310.80","9,396.10","9,452.70","9,193.90",653.42K,-0.91%,3.962564813964048
1039,56,"Nov 06, 2019","9,338.90","9,311.20","9,424.60","9,262.70",578.03K,0.30%,4.691870543078304
1040,55,"Nov 07, 2019","9,223.50","9,339.20","9,367.00","9,130.00",603.54K,-1.24%,4.114773309185362
1041,54,"Nov 08, 2019","8,778.20","9,223.60","9,254.80","8,722.40",791.79K,-4.83%,1.2491605612647039
1042,53,"Nov 09, 2019","8,804.50","8,778.10","8,877.50","8,746.90",512.02K,0.30%,1.8579028305899488
1043,52,"Nov 10, 2019","9,036.80","8,804.70","9,092.90","8,763.50",581.57K,2.64%,4.078456043215936
1044,51,"Nov 11, 2019","8,736.90","9,036.90","9,066.40","8,649.40",601.16K,-3.32%,1.8881222276572438
1045,50,"Nov 12, 2019","8,812.60","8,737.40","8,841.20","8,615.70",575.16K,0.87%,3.5705000190391405
1046,49,"Nov 13, 2019","8,783.10","8,813.20","8,829.70","8,721.10",454.33K,-0.33%,4.307442697082253
1047,48,"Nov 14, 2019","8,661.20","8,782.90","8,799.80","8,615.80",515.43K,-1.39%,4.0714634016437214
1048,47,"Nov 15, 2019","8,476.30","8,660.80","8,761.80","8,437.10",653.71K,-2.13%,4.557299041138857
1049,46,"Nov 16, 2019","8,497.30","8,476.20","8,532.80","8,450.70",471.16K,0.25%,7.202053484195857
1050,45,"Nov 17, 2019","8,509.80","8,497.40","8,631.70","8,413.00",531.22K,0.15%,9.000479733342157
1051,44,"Nov 18, 2019","8,208.40","8,510.30","8,516.30","8,110.40",692.60K,-3.54%,8.807439259058498
1052,43,"Nov 19, 2019","8,145.70","8,207.70","8,245.60","8,032.80",654.27K,-0.76%,9.576640337291582
1053,42,"Nov 20, 2019","8,099.30","8,145.70","8,223.00","8,074.20",607.27K,-0.57%,10.150469587911385
1054,41,"Nov 21, 2019","7,627.90","8,099.40","8,129.60","7,519.70",891.50K,-5.82%,5.4406607772898985
1055,40,"Nov 22, 2019","7,272.50","7,627.90","7,700.90","6,818.50",1.41M,-4.66%,2.5500512553822823
1056,39,"Nov 23, 2019","7,324.10","7,271.60","7,342.50","7,093.70",783.18K,0.71%,3.4600584150188105
1057,38,"Nov 24, 2019","6,924.70","7,325.00","7,344.10","6,894.90",904.50K,-5.45%,7.208762406145205
1058,37,"Nov 25, 2019","7,115.60","6,924.70","7,352.80","6,534.80",1.29M,2.76%,5.075175688013398
1059,36,"Nov 26, 2019","7,162.80","7,115.50","7,329.50","7,045.10",844.27K,0.66%,4.560962913132089
1060,35,"Nov 27, 2019","7,510.60","7,162.80","7,636.90","6,875.40",996.49K,4.86%,2.0641146978952123
1061,34,"Nov 28, 2019","7,426.70","7,510.60","7,639.50","7,380.60",737.58K,-1.12%,2.271874806286675
1062,33,"Nov 29, 2019","7,742.70","7,426.60","7,825.30","7,412.30",766.71K,4.26%,4.800409861225891
1063,32,"Nov 30, 2019","7,546.60","7,742.70","7,787.70","7,472.70",650.60K,-2.53%,2.6890198577191935
1064,31,"Dec 01, 2019","7,396.40","7,546.50","7,546.50","7,244.40",777.00K,-1.99%,1.5213200786934573
1065,30,"Dec 02, 2019","7,298.20","7,395.90","7,433.80","7,173.60",687.78K,-1.33%,2.1324814218516828
1066,29,"Dec 03, 2019","7,291.80","7,298.10","7,389.40","7,227.10",548.77K,-0.09%,2.214345548601509
1067,28,"Dec 04, 2019","7,204.40","7,291.90","7,702.20","7,113.60",971.75K,-1.20%,3.1683828619864816
1068,27,"Dec 05, 2019","7,399.20","7,204.60","7,476.30","7,184.00",780.78K,2.70%,1.6991418521647335
1069,26,"Dec 06, 2019","7,530.80","7,399.20","7,552.10","7,329.80",706.10K,1.78%,2.8680176791616554
1070,25,"Dec 07, 2019","7,510.90","7,530.40","7,595.70","7,489.60",557.14K,-0.26%,2.9722134042351334
1071,24,"Dec 08, 2019","7,524.40","7,510.80","7,576.40","7,416.70",499.04K,0.18%,3.829634169109843
1072,23,"Dec 09, 2019","7,355.80","7,524.80","7,626.00","7,321.60",648.66K,-2.24%,2.272068819705944
1073,22,"Dec 10, 2019","7,235.70","7,356.20","7,400.30","7,192.10",609.50K,-1.63%,2.0079145387768254
1074,21,"Dec 11, 2019","7,208.00","7,235.80","7,284.40","7,168.80",518.40K,-0.38%,3.5991525404312523
1075,20,"Dec 12, 2019","7,208.00","7,208.00","7,272.40","7,124.60",611.80K,0.00%,3.6167722291936215
1076,19,"Dec 13, 2019","7,255.20","7,208.40","7,288.00","7,200.30",503.49K,0.65%,4.003833993815966
1077,18,"Dec 14, 2019","7,080.80","7,255.20","7,267.40","7,043.30",524.56K,-2.40%,2.97635086130267
1078,17,"Dec 15, 2019","7,128.50","7,080.80","7,175.80","7,033.80",492.58K,0.67%,3.1123226899721894
1079,16,"Dec 16, 2019","6,903.50","7,128.50","7,153.10","6,864.60",689.56K,-3.16%,4.872670828442172
1080,15,"Dec 17, 2019","6,613.30","6,903.50","6,943.50","6,575.00",894.55K,-4.20%,9.323057164569125
1081,14,"Dec 18, 2019","7,276.00","6,613.50","7,387.70","6,462.20",1.14M,10.02%,1.500712610124811
1082,13,"Dec 19, 2019","7,165.50","7,276.40","7,354.00","7,039.30",778.72K,-1.52%,2.035867596674534
1083,12,"Dec 20, 2019","7,196.40","7,165.50","7,218.40","7,107.70",627.04K,0.43%,1.7688055219782086
1084,11,"Dec 21, 2019","7,156.20","7,196.40","7,197.60","7,129.60",468.74K,-0.56%,2.2061720728377225
1085,10,"Dec 22, 2019","7,495.80","7,156.30","7,501.10","7,142.00",677.94K,4.74%,2.8589615943245583
1086,9,"Dec 23, 2019","7,322.80","7,496.20","7,684.00","7,276.20",952.16K,-2.31%,0.9574619135282388
1087,8,"Dec 24, 2019","7,268.30","7,322.40","7,433.20","7,185.70",785.54K,-0.74%,0.8188537119079256
1088,7,"Dec 25, 2019","7,224.80","7,268.30","7,542.40","7,150.90",625.41K,-0.60%,1.0836449191682842
1089,6,"Dec 26, 2019","7,210.90","7,225.00","7,414.30","7,177.30",795.09K,-0.19%,0.0
1090,5,"Dec 27, 2019","7,261.70","7,210.80","7,293.80","7,128.50",718.07K,0.70%,0.0
1091,4,"Dec 28, 2019","7,321.50","7,261.90","7,375.90","7,256.50",610.96K,0.82%,0.0
1092,3,"Dec 29, 2019","7,397.50","7,321.60","7,518.90","7,303.00",611.69K,1.04%,0.0
1093,2,"Dec 30, 2019","7,261.80","7,397.50","7,420.90","7,244.10",606.11K,-1.84%,0.0
1094,1,"Dec 31, 2019","7,196.40","7,261.50","7,331.00","7,167.40",586.60K,-0.90%,0.0
